Year   Day  Hour  Minute  SYM/H_nT
2023   7  7 36    -4
2023   7  7 37    -3
2023   7  7 38    -3
2023   7  7 39    -2
2023   7  7 40    -2
2023   7  7 41    -3
2023   7  7 42    -3
2023   7  7 43    -2
2023   7  7 44    -2
2023   7  7 45    -1
2023   7  7 46    -1
2023   7  7 47    -1
2023   7  7 48    -1
2023   7  7 49    -1
2023   7  7 50    -1
2023   7  7 51    -2
2023   7  7 52    -2
2023   7  7 53    -2
2023   7  7 54    -2
2023   7  7 55    -2
2023   7  7 56    -2
2023   7  7 57    -2
2023   7  7 58    -2
2023   7  7 59    -3
2023   7  8  0    -3
2023   7  8  1    -3
2023   7  8  2    -3
2023   7  8  3    -3
2023   7  8  4    -3
2023   7  8  5    -3
2023   7  8  6    -3
2023   7  8  7    -2
2023   7  8  8    -3
2023   7  8  9    -2
2023   7  8 10    -2
2023   7  8 11    -2
2023   7  8 12    -2
2023   7  8 13    -2
2023   7  8 14    -2
2023   7  8 15    -3
2023   7  8 16    -2
2023   7  8 17    -3
2023   7  8 18    -2
2023   7  8 19    -2
2023   7  8 20    -2
2023   7  8 21    -2
2023   7  8 22    -3
2023   7  8 23    -2
2023   7  8 24    -2
2023   7  8 25    -2
2023   7  8 26    -2
2023   7  8 27    -2
2023   7  8 28    -2
2023   7  8 29    -2
2023   7  8 30    -2
2023   7  8 31    -2
2023   7  8 32    -2
2023   7  8 33    -1
2023   7  8 34    -1
2023   7  8 35    -2
2023   7  8 36    -1
2023   7  8 37    -1
2023   7  8 38    -1
2023   7  8 39     0
2023   7  8 40    -1
2023   7  8 41    -1
2023   7  8 42     0
2023   7  8 43    -1
2023   7  8 44    -1
2023   7  8 45    -1
2023   7  8 46    -1
2023   7  8 47    -1
2023   7  8 48    -1
2023   7  8 49     0
2023   7  8 50     0
2023   7  8 51     0
2023   7  8 52     0
2023   7  8 53     0
2023   7  8 54     0
2023   7  8 55     1
2023   7  8 56     1
2023   7  8 57     1
2023   7  8 58     1
2023   7  8 59     1
2023   7  9  0     1
2023   7  9  1     1
2023   7  9  2     2
2023   7  9  3     2
2023   7  9  4     2
2023   7  9  5     2
2023   7  9  6     3
2023   7  9  7     3
2023   7  9  8     3
2023   7  9  9     3
2023   7  9 10     3
2023   7  9 11     3
2023   7  9 12     3
2023   7  9 13     3
2023   7  9 14     3
2023   7  9 15     3
2023   7  9 16     3
2023   7  9 17     3
2023   7  9 18     3
2023   7  9 19     3
2023   7  9 20     3
2023   7  9 21     2
2023   7  9 22     2
2023   7  9 23     2
2023   7  9 24     2
2023   7  9 25     2
2023   7  9 26     2
2023   7  9 27     2
2023   7  9 28     2
2023   7  9 29     2
2023   7  9 30     3
2023   7  9 31     3
2023   7  9 32     3
2023   7  9 33     3
2023   7  9 34     3
2023   7  9 35     3
2023   7  9 36     3
2023   7  9 37     3
2023   7  9 38     3
2023   7  9 39     3
2023   7  9 40     3
2023   7  9 41     3
2023   7  9 42     3
2023   7  9 43     3
2023   7  9 44     3
2023   7  9 45     3
2023   7  9 46     3
2023   7  9 47     3
2023   7  9 48     3
2023   7  9 49     3
2023   7  9 50     3
2023   7  9 51     3
2023   7  9 52     3
2023   7  9 53     3
2023   7  9 54     3
2023   7  9 55     3
2023   7  9 56     3
2023   7  9 57     4
2023   7  9 58     4
2023   7  9 59     4
2023   7 10  0     4
2023   7 10  1     4
2023   7 10  2     4
2023   7 10  3     4
2023   7 10  4     4
2023   7 10  5     4
2023   7 10  6     4
2023   7 10  7     4
2023   7 10  8     4
2023   7 10  9     4
2023   7 10 10     4
2023   7 10 11     4
2023   7 10 12     4
2023   7 10 13     4
2023   7 10 14     4
2023   7 10 15     4
2023   7 10 16     4
2023   7 10 17     4
2023   7 10 18     4
2023   7 10 19     4
2023   7 10 20     4
2023   7 10 21     4
2023   7 10 22     4
2023   7 10 23     4
2023   7 10 24     4
2023   7 10 25     3
2023   7 10 26     3
2023   7 10 27     3
2023   7 10 28     3
2023   7 10 29     3
2023   7 10 30     3
2023   7 10 31     3
2023   7 10 32     3
2023   7 10 33     2
2023   7 10 34     2
2023   7 10 35     2
2023   7 10 36     2
2023   7 10 37     2
2023   7 10 38     2
2023   7 10 39     2
2023   7 10 40     2
2023   7 10 41     2
2023   7 10 42     2
2023   7 10 43     2
2023   7 10 44     2
2023   7 10 45     2
2023   7 10 46     2
2023   7 10 47     2
2023   7 10 48     3
2023   7 10 49     3
2023   7 10 50     2
2023   7 10 51     2
2023   7 10 52     2
2023   7 10 53     2
2023   7 10 54     2
2023   7 10 55     2
2023   7 10 56     2
2023   7 10 57     2
2023   7 10 58     2
2023   7 10 59     2
2023   7 11  0     2
2023   7 11  1     2
2023   7 11  2     2
2023   7 11  3     2
2023   7 11  4     2
2023   7 11  5     2
2023   7 11  6     2
2023   7 11  7     1
2023   7 11  8     1
2023   7 11  9     1
2023   7 11 10     2
2023   7 11 11     1
2023   7 11 12     1
2023   7 11 13     1
2023   7 11 14     1
2023   7 11 15     1
2023   7 11 16     1
2023   7 11 17     1
2023   7 11 18     1
2023   7 11 19     1
2023   7 11 20     0
2023   7 11 21     0
2023   7 11 22     0
2023   7 11 23     0
2023   7 11 24     0
2023   7 11 25     0
2023   7 11 26     0
2023   7 11 27     0
2023   7 11 28     0
2023   7 11 29     1
2023   7 11 30     1
2023   7 11 31     1
2023   7 11 32     1
2023   7 11 33     1
2023   7 11 34     1
2023   7 11 35     1
2023   7 11 36     1
2023   7 11 37     2
2023   7 11 38     1
2023   7 11 39     1
2023   7 11 40     2
2023   7 11 41     2
2023   7 11 42     2
2023   7 11 43     2
2023   7 11 44     2
2023   7 11 45     2
2023   7 11 46     2
2023   7 11 47     2
2023   7 11 48     2
2023   7 11 49     2
2023   7 11 50     2
2023   7 11 51     2
2023   7 11 52     2
2023   7 11 53     1
2023   7 11 54     1
2023   7 11 55     1
2023   7 11 56     1
2023   7 11 57     1
2023   7 11 58     1
2023   7 11 59     1
2023   7 12  0     1
2023   7 12  1     1
2023   7 12  2     1
2023   7 12  3     1
2023   7 12  4     1
2023   7 12  5     0
2023   7 12  6     0
2023   7 12  7     0
2023   7 12  8     1
2023   7 12  9     0
2023   7 12 10     0
2023   7 12 11     0
2023   7 12 12     1
2023   7 12 13     1
2023   7 12 14     1
2023   7 12 15     1
2023   7 12 16     1
2023   7 12 17     1
2023   7 12 18     1
2023   7 12 19     1
2023   7 12 20     1
2023   7 12 21     1
2023   7 12 22     2
2023   7 12 23     2
2023   7 12 24     2
2023   7 12 25     2
2023   7 12 26     1
2023   7 12 27     2
2023   7 12 28     2
2023   7 12 29     1
2023   7 12 30     2
2023   7 12 31     1
2023   7 12 32     1
2023   7 12 33     1
2023   7 12 34     0
2023   7 12 35     0
2023   7 12 36     0
2023   7 12 37    -1
2023   7 12 38    -1
2023   7 12 39    -2
2023   7 12 40    -2
2023   7 12 41    -2
2023   7 12 42    -2
2023   7 12 43    -2
2023   7 12 44    -2
2023   7 12 45    -2
2023   7 12 46    -2
2023   7 12 47    -1
2023   7 12 48    -1
2023   7 12 49    -1
2023   7 12 50    -1
2023   7 12 51    -1
2023   7 12 52     0
2023   7 12 53     0
2023   7 12 54     0
2023   7 12 55     0
2023   7 12 56     0
2023   7 12 57     1
2023   7 12 58     1
2023   7 12 59     1
2023   7 13  0     1
2023   7 13  1     1
2023   7 13  2     1
2023   7 13  3     1
2023   7 13  4     1
2023   7 13  5     1
2023   7 13  6     1
2023   7 13  7     1
2023   7 13  8     1
2023   7 13  9     1
2023   7 13 10     1
2023   7 13 11     1
2023   7 13 12     1
2023   7 13 13     1
2023   7 13 14     1
2023   7 13 15     1
2023   7 13 16     1
2023   7 13 17     1
2023   7 13 18     1
2023   7 13 19     1
2023   7 13 20     1
2023   7 13 21     1
2023   7 13 22     1
2023   7 13 23     1
2023   7 13 24     1
2023   7 13 25     1
2023   7 13 26     1
2023   7 13 27     1
2023   7 13 28     1
2023   7 13 29     1
2023   7 13 30     1
2023   7 13 31     1
2023   7 13 32     1
2023   7 13 33     1
2023   7 13 34     2
2023   7 13 35     2
2023   7 13 36     2
2023   7 13 37     2
2023   7 13 38     2
2023   7 13 39     2
2023   7 13 40     2
2023   7 13 41     2
2023   7 13 42     2
2023   7 13 43     2
2023   7 13 44     2
2023   7 13 45     2
2023   7 13 46     2
2023   7 13 47     2
2023   7 13 48     2
2023   7 13 49     2
2023   7 13 50     2
2023   7 13 51     2
2023   7 13 52     2
2023   7 13 53     2
2023   7 13 54     2
2023   7 13 55     2
2023   7 13 56     2
2023   7 13 57     2
2023   7 13 58     2
2023   7 13 59     2
2023   7 14  0     2
2023   7 14  1     2
2023   7 14  2     2
2023   7 14  3     1
2023   7 14  4     1
2023   7 14  5     2
2023   7 14  6     1
2023   7 14  7     2
2023   7 14  8     2
2023   7 14  9     2
2023   7 14 10     2
2023   7 14 11     2
2023   7 14 12     2
2023   7 14 13     1
2023   7 14 14     2
2023   7 14 15     2
2023   7 14 16     2
2023   7 14 17     2
2023   7 14 18     2
2023   7 14 19     2
2023   7 14 20     2
2023   7 14 21     2
2023   7 14 22     2
2023   7 14 23     2
2023   7 14 24     2
2023   7 14 25     2
2023   7 14 26     2
2023   7 14 27     2
2023   7 14 28     2
2023   7 14 29     2
2023   7 14 30     3
2023   7 14 31     3
2023   7 14 32     2
2023   7 14 33     2
2023   7 14 34     3
2023   7 14 35     3
2023   7 14 36     3
2023   7 14 37     3
2023   7 14 38     3
2023   7 14 39     3
2023   7 14 40     4
2023   7 14 41     4
2023   7 14 42     3
2023   7 14 43     3
2023   7 14 44     3
2023   7 14 45     3
2023   7 14 46     2
2023   7 14 47     2
2023   7 14 48     2
2023   7 14 49     2
2023   7 14 50     2
2023   7 14 51     2
2023   7 14 52     2
2023   7 14 53     2
2023   7 14 54     2
2023   7 14 55     2
2023   7 14 56     2
2023   7 14 57     2
2023   7 14 58     2
2023   7 14 59     2
2023   7 15  0     2
2023   7 15  1     2
2023   7 15  2     2
2023   7 15  3     3
2023   7 15  4     3
2023   7 15  5     3
2023   7 15  6     3
2023   7 15  7     4
2023   7 15  8     4
2023   7 15  9     3
2023   7 15 10     3
2023   7 15 11     4
2023   7 15 12     4
2023   7 15 13     3
2023   7 15 14     4
2023   7 15 15     4
2023   7 15 16     4
2023   7 15 17     3
2023   7 15 18     3
2023   7 15 19     3
2023   7 15 20     3
2023   7 15 21     3
2023   7 15 22     3
2023   7 15 23     3
2023   7 15 24     3
2023   7 15 25     3
2023   7 15 26     3
2023   7 15 27     2
2023   7 15 28     2
2023   7 15 29     2
2023   7 15 30     2
2023   7 15 31     2
2023   7 15 32     2
2023   7 15 33     2
2023   7 15 34     2
2023   7 15 35     3
2023   7 15 36     2
2023   7 15 37     2
2023   7 15 38     2
2023   7 15 39     2
2023   7 15 40     2
2023   7 15 41     2
2023   7 15 42     2
2023   7 15 43     1
2023   7 15 44     1
2023   7 15 45     1
2023   7 15 46     1
2023   7 15 47     1
2023   7 15 48     1
2023   7 15 49     1
2023   7 15 50     1
2023   7 15 51     1
2023   7 15 52     1
2023   7 15 53     1
2023   7 15 54     1
2023   7 15 55     1
2023   7 15 56     1
2023   7 15 57     2
2023   7 15 58     2
2023   7 15 59     2
2023   7 16  0     2
2023   7 16  1     2
2023   7 16  2     1
2023   7 16  3     1
2023   7 16  4     1
2023   7 16  5     0
2023   7 16  6     0
2023   7 16  7     0
2023   7 16  8     0
2023   7 16  9     0
2023   7 16 10     0
2023   7 16 11    -1
2023   7 16 12    -1
2023   7 16 13    -1
2023   7 16 14    -1
2023   7 16 15    -1
2023   7 16 16    -1
2023   7 16 17    -1
2023   7 16 18     0
2023   7 16 19     0
2023   7 16 20     0
2023   7 16 21     0
2023   7 16 22     0
2023   7 16 23     0
2023   7 16 24     0
2023   7 16 25     0
2023   7 16 26     0
2023   7 16 27     0
2023   7 16 28     0
2023   7 16 29     0
2023   7 16 30    -1
2023   7 16 31    -1
2023   7 16 32    -1
2023   7 16 33    -1
2023   7 16 34    -1
2023   7 16 35    -1
2023   7 16 36    -2
2023   7 16 37    -2
2023   7 16 38    -2
2023   7 16 39    -2
2023   7 16 40    -3
2023   7 16 41    -3
2023   7 16 42    -3
2023   7 16 43    -3
2023   7 16 44    -3
2023   7 16 45    -3
2023   7 16 46    -4
2023   7 16 47    -3
2023   7 16 48    -4
2023   7 16 49    -4
2023   7 16 50    -4
2023   7 16 51    -4
2023   7 16 52    -4
2023   7 16 53    -5
2023   7 16 54    -5
2023   7 16 55    -5
2023   7 16 56    -5
2023   7 16 57    -6
2023   7 16 58    -6
2023   7 16 59    -6
2023   7 17  0    -6
2023   7 17  1    -6
2023   7 17  2    -6
2023   7 17  3    -6
2023   7 17  4    -6
2023   7 17  5    -6
2023   7 17  6    -6
2023   7 17  7    -7
2023   7 17  8    -7
2023   7 17  9    -7
2023   7 17 10    -7
2023   7 17 11    -8
2023   7 17 12    -8
2023   7 17 13    -8
2023   7 17 14    -8
2023   7 17 15    -8
2023   7 17 16    -8
2023   7 17 17    -9
2023   7 17 18    -9
2023   7 17 19    -9
2023   7 17 20    -9
2023   7 17 21    -9
2023   7 17 22    -9
2023   7 17 23    -9
2023   7 17 24    -9
2023   7 17 25    -9
2023   7 17 26    -9
2023   7 17 27    -9
2023   7 17 28    -9
2023   7 17 29    -9
2023   7 17 30    -9
2023   7 17 31    -9
2023   7 17 32    -9
2023   7 17 33    -9
2023   7 17 34    -8
2023   7 17 35    -8
2023   7 17 36    -8
2023   7 17 37    -8
2023   7 17 38    -7
2023   7 17 39    -7
2023   7 17 40    -6
2023   7 17 41    -6
2023   7 17 42    -6
2023   7 17 43    -5
2023   7 17 44    -5
2023   7 17 45    -4
2023   7 17 46    -3
2023   7 17 47    -3
2023   7 17 48    -4
2023   7 17 49    -4
2023   7 17 50    -5
2023   7 17 51    -5
2023   7 17 52    -5
2023   7 17 53    -5
2023   7 17 54    -6
2023   7 17 55    -5
2023   7 17 56    -5
2023   7 17 57    -5
2023   7 17 58    -4
2023   7 17 59    -4
2023   7 18  0    -4
2023   7 18  1    -4
2023   7 18  2    -4
2023   7 18  3    -4
2023   7 18  4    -4
2023   7 18  5    -4
2023   7 18  6    -4
2023   7 18  7    -4
2023   7 18  8    -4
2023   7 18  9    -4
2023   7 18 10    -4
2023   7 18 11    -4
2023   7 18 12    -5
2023   7 18 13    -5
2023   7 18 14    -5
2023   7 18 15    -5
2023   7 18 16    -5
2023   7 18 17    -5
2023   7 18 18    -5
2023   7 18 19    -5
2023   7 18 20    -5
2023   7 18 21    -5
2023   7 18 22    -5
2023   7 18 23    -5
2023   7 18 24    -5
2023   7 18 25    -4
2023   7 18 26    -5
2023   7 18 27    -5
2023   7 18 28    -5
2023   7 18 29    -4
2023   7 18 30    -4
2023   7 18 31    -5
2023   7 18 32    -4
2023   7 18 33    -4
2023   7 18 34    -4
2023   7 18 35    -5
2023   7 18 36    -5
2023   7 18 37    -5
2023   7 18 38    -5
2023   7 18 39    -5
2023   7 18 40    -4
2023   7 18 41    -4
2023   7 18 42    -5
2023   7 18 43    -4
2023   7 18 44    -4
2023   7 18 45    -4
2023   7 18 46    -4
2023   7 18 47    -4
2023   7 18 48    -4
2023   7 18 49    -4
2023   7 18 50    -4
2023   7 18 51    -5
2023   7 18 52    -5
2023   7 18 53    -5
2023   7 18 54    -5
2023   7 18 55    -5
2023   7 18 56    -5
2023   7 18 57    -5
2023   7 18 58    -5
2023   7 18 59    -5
2023   7 19  0    -5
2023   7 19  1    -5
2023   7 19  2    -5
2023   7 19  3    -5
2023   7 19  4    -5
2023   7 19  5    -5
2023   7 19  6    -5
2023   7 19  7    -5
2023   7 19  8    -4
2023   7 19  9    -4
2023   7 19 10    -4
2023   7 19 11    -5
2023   7 19 12    -5
2023   7 19 13    -5
2023   7 19 14    -5
2023   7 19 15    -5
2023   7 19 16    -5
2023   7 19 17    -6
2023   7 19 18    -6
2023   7 19 19    -7
2023   7 19 20    -7
2023   7 19 21    -7
2023   7 19 22    -7
2023   7 19 23    -7
2023   7 19 24    -7
2023   7 19 25    -7
2023   7 19 26    -7
2023   7 19 27    -7
2023   7 19 28    -7
2023   7 19 29    -7
2023   7 19 30    -7
2023   7 19 31    -7
2023   7 19 32    -7
2023   7 19 33    -6
2023   7 19 34    -6
2023   7 19 35    -5
2023   7 19 36    -5
2023   7 19 37    -5
2023   7 19 38    -4
2023   7 19 39    -4
2023   7 19 40    -4
2023   7 19 41    -4
2023   7 19 42    -4
2023   7 19 43    -3
2023   7 19 44    -3
2023   7 19 45    -3
2023   7 19 46    -3
2023   7 19 47    -3
2023   7 19 48    -3
2023   7 19 49    -3
2023   7 19 50    -3
2023   7 19 51    -3
2023   7 19 52    -4
2023   7 19 53    -4
2023   7 19 54    -5
2023   7 19 55    -5
2023   7 19 56    -5
2023   7 19 57    -5
2023   7 19 58    -4
2023   7 19 59    -4
2023   7 20  0    -3
2023   7 20  1    -3
2023   7 20  2    -3
2023   7 20  3    -4
2023   7 20  4    -4
2023   7 20  5    -3
2023   7 20  6    -4
2023   7 20  7    -4
2023   7 20  8    -4
2023   7 20  9    -4
2023   7 20 10    -4
2023   7 20 11    -4
2023   7 20 12    -5
2023   7 20 13    -5
2023   7 20 14    -5
2023   7 20 15    -5
2023   7 20 16    -5
2023   7 20 17    -6
2023   7 20 18    -6
2023   7 20 19    -6
2023   7 20 20    -6
2023   7 20 21    -6
2023   7 20 22    -7
2023   7 20 23    -7
2023   7 20 24    -7
2023   7 20 25    -7
2023   7 20 26    -7
2023   7 20 27    -7
2023   7 20 28    -7
2023   7 20 29    -7
2023   7 20 30    -7
2023   7 20 31    -6
2023   7 20 32    -6
2023   7 20 33    -6
2023   7 20 34    -6
2023   7 20 35    -6
2023   7 20 36    -6
2023   7 20 37    -6
2023   7 20 38    -6
2023   7 20 39    -6
2023   7 20 40    -7
2023   7 20 41    -7
2023   7 20 42    -7
2023   7 20 43    -7
2023   7 20 44    -7
2023   7 20 45    -7
2023   7 20 46    -7
2023   7 20 47    -7
2023   7 20 48    -8
2023   7 20 49    -8
2023   7 20 50    -8
2023   7 20 51    -8
2023   7 20 52    -8
2023   7 20 53    -8
2023   7 20 54    -8
2023   7 20 55    -8
2023   7 20 56    -7
2023   7 20 57    -7
2023   7 20 58    -7
2023   7 20 59    -7
2023   7 21  0    -7
2023   7 21  1    -6
2023   7 21  2    -6
2023   7 21  3    -6
2023   7 21  4    -7
2023   7 21  5    -7
2023   7 21  6    -7
2023   7 21  7    -6
2023   7 21  8    -7
2023   7 21  9    -7
2023   7 21 10    -7
2023   7 21 11    -7
2023   7 21 12    -7
2023   7 21 13    -7
2023   7 21 14    -7
2023   7 21 15    -7
2023   7 21 16    -7
2023   7 21 17    -7
2023   7 21 18    -6
2023   7 21 19    -6
2023   7 21 20    -6
2023   7 21 21    -6
2023   7 21 22    -6
2023   7 21 23    -6
2023   7 21 24    -6
2023   7 21 25    -6
2023   7 21 26    -6
2023   7 21 27    -6
2023   7 21 28    -5
2023   7 21 29    -5
2023   7 21 30    -4
2023   7 21 31    -4
2023   7 21 32    -4
2023   7 21 33    -4
2023   7 21 34    -3
2023   7 21 35    -4
2023   7 21 36    -4
2023   7 21 37    -5
2023   7 21 38    -5
2023   7 21 39    -5
2023   7 21 40    -5
2023   7 21 41    -5
2023   7 21 42    -5
2023   7 21 43    -5
2023   7 21 44    -5
2023   7 21 45    -5
2023   7 21 46    -5
2023   7 21 47    -4
2023   7 21 48    -4
2023   7 21 49    -4
2023   7 21 50    -4
2023   7 21 51    -3
2023   7 21 52    -2
2023   7 21 53    -2
2023   7 21 54    -2
2023   7 21 55    -2
2023   7 21 56    -3
2023   7 21 57    -3
2023   7 21 58    -3
2023   7 21 59    -3
2023   7 22  0    -3
2023   7 22  1    -3
2023   7 22  2    -2
2023   7 22  3    -2
2023   7 22  4    -2
2023   7 22  5    -2
2023   7 22  6    -1
2023   7 22  7    -1
2023   7 22  8    -1
2023   7 22  9    -1
2023   7 22 10    -1
2023   7 22 11    -1
2023   7 22 12    -2
2023   7 22 13    -2
2023   7 22 14    -3
2023   7 22 15    -3
2023   7 22 16    -3
2023   7 22 17    -3
2023   7 22 18    -2
2023   7 22 19    -2
2023   7 22 20    -2
2023   7 22 21    -2
2023   7 22 22    -2
2023   7 22 23    -2
2023   7 22 24    -2
2023   7 22 25    -1
2023   7 22 26    -1
2023   7 22 27    -1
2023   7 22 28    -1
2023   7 22 29     0
2023   7 22 30     0
2023   7 22 31     0
2023   7 22 32     0
2023   7 22 33     0
2023   7 22 34     0
2023   7 22 35     0
2023   7 22 36    -1
2023   7 22 37    -1
2023   7 22 38    -1
2023   7 22 39    -1
2023   7 22 40    -1
2023   7 22 41    -1
2023   7 22 42    -1
2023   7 22 43    -1
2023   7 22 44     0
2023   7 22 45     0
2023   7 22 46     0
2023   7 22 47     0
2023   7 22 48     0
2023   7 22 49     0
2023   7 22 50     0
2023   7 22 51     0
2023   7 22 52     0
2023   7 22 53     0
2023   7 22 54     0
2023   7 22 55     0
2023   7 22 56     0
2023   7 22 57     0
2023   7 22 58     0
2023   7 22 59     1
2023   7 23  0     1
2023   7 23  1     1
2023   7 23  2     1
2023   7 23  3     1
2023   7 23  4     1
2023   7 23  5     1
2023   7 23  6     1
2023   7 23  7     1
2023   7 23  8     1
2023   7 23  9     1
2023   7 23 10     1
2023   7 23 11     1
2023   7 23 12     2
2023   7 23 13     2
2023   7 23 14     1
2023   7 23 15     2
2023   7 23 16     2
2023   7 23 17     1
2023   7 23 18     1
2023   7 23 19     1
2023   7 23 20     0
2023   7 23 21     0
2023   7 23 22     1
2023   7 23 23     1
2023   7 23 24     2
2023   7 23 25     2
2023   7 23 26     2
2023   7 23 27     2
2023   7 23 28     2
2023   7 23 29     2
2023   7 23 30     2
2023   7 23 31     2
2023   7 23 32     2
2023   7 23 33     2
2023   7 23 34     2
2023   7 23 35     2
2023   7 23 36     2
2023   7 23 37     2
2023   7 23 38     2
2023   7 23 39     2
2023   7 23 40     2
2023   7 23 41     2
